Time;Open;High;Low;Close
110000;102,7800000;104,3200000;101,7400000;102,4700000
120000;102,4900000;103,2800000;102,0000000;102,6000000
130000;102,5900000;102,9900000;102,3000000;102,8400000
140000;102,8400000;103,9500000;102,8100000;103,5900000
150000;103,5800000;104,5900000;103,4200000;104,1000000
160000;104,0700000;104,4700000;103,9500000;104,0700000
170000;104,0400000;104,4300000;103,7000000;104,2900000
180000;104,3000000;104,3000000;103,3100000;104,1500000
190000;104,1500000;104,1900000;103,9100000;104,0000000
110000;104,6300000;105,8000000;102,5400000;103,2200000
120000;103,2000000;104,5900000;103,0800000;104,3000000
130000;104,3000000;104,4800000;103,5900000;104,4400000
140000;104,4400000;106,6400000;104,4000000;106,4000000
150000;106,4000000;108,5500000;106,4000000;108,3500000
160000;108,3400000;108,4400000;106,4600000;106,5500000
170000;106,5400000;107,0400000;106,4100000;106,5400000
180000;106,5400000;107,4800000;105,7400000;106,8200000
190000;106,7800000;106,8500000;104,6000000;104,8600000
110000;104,3400000;105,3800000;103,6700000;105,2700000
120000;105,2700000;106,2000000;105,0600000;105,8800000
130000;105,8900000;105,9500000;104,6000000;105,0300000
140000;105,0500000;105,2000000;104,6000000;104,8400000
150000;104,8200000;104,8800000;103,1900000;104,1000000
160000;104,1000000;105,1500000;104,0200000;104,8000000
170000;104,7800000;106,1000000;104,6500000;105,6800000
180000;105,6800000;106,9500000;105,4000000;106,2400000
190000;106,2600000;107,3000000;106,2100000;107,3000000
110000;106,8500000;107,4300000;105,2200000;107,4300000
120000;107,4300000;108,4400000;106,6700000;107,0700000
130000;107,0700000;108,0500000;107,0200000;107,5200000
140000;107,5500000;107,6000000;107,0000000;107,3300000
150000;107,3200000;108,3100000;107,1200000;107,9300000
160000;107,9500000;110,3200000;107,7200000;109,3200000
170000;109,3200000;110,0000000;109,1100000;109,7300000
180000;109,7300000;110,1100000;109,1100000;109,1700000
190000;109,2000000;110,1100000;108,8600000;109,9800000
110000;109,8300000;110,7000000;108,7200000;108,7700000
120000;108,8100000;109,5500000;107,6400000;107,9500000
